kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
10265898,K00732.01,K00732,thin,multi,posterior_available,False,missing_qc_reason,1.260258822,0.791,128.2,1056.0,False,False,9.984116228817214,480,False,not_selected_by_diagnostic_ranking
4263293,K01895.03,K01895,thin,multi,posterior_available,False,missing_qc_reason,32.1340014,0.256,11.8,40.0,False,False,9.963363927480009,481,False,not_selected_by_diagnostic_ranking
6062088,K00658.01,K00658,thin,multi,posterior_available,False,missing_qc_reason,3.162692075,0.716,75.4,428.0,False,False,9.946635443047224,482,False,not_selected_by_diagnostic_ranking
8037145,K00520.01,K00520,thin,multi,posterior_available,False,missing_qc_reason,12.75934489,0.657,70.4,102.0,False,False,9.943804016090654,483,False,not_selected_by_diagnostic_ranking
6062088,K00658.02,K00658,thin,multi,posterior_available,False,missing_qc_reason,5.370639542,0.667,58.8,232.0,False,False,9.934734819085117,484,False,not_selected_by_diagnostic_ranking
8292840,K00260.03,K00260,thin,multi,posterior_available,False,missing_qc_reason,21.86965714,0.557,43.5,59.0,False,False,9.904281284123853,485,False,not_selected_by_diagnostic_ranking
8222813,K01069.02,K01069,thin,multi,posterior_available,False,missing_qc_reason,2.46697039,0.574,29.5,444.0,False,False,9.896877469469544,486,False,not_selected_by_diagnostic_ranking
8037145,K00520.03,K00520,thin,multi,posterior_available,False,missing_qc_reason,25.75274977,0.516,36.7,49.0,False,False,9.889962432573817,487,False,not_selected_by_diagnostic_ranking
6525946,K02093.02,K02093,thin,multi,posterior_available,False,missing_qc_reason,2.508116,0.472,18.3,426.0,False,False,9.879747405233353,488,False,not_selected_by_diagnostic_ranking
10656823,K00598.02,K00598,thin,multi,posterior_available,False,missing_qc_reason,34.0963441,0.386,21.5,36.0,False,False,9.839977594804202,489,False,not_selected_by_diagnostic_ranking
3554031,K01194.02,K01194,thin,multi,posterior_available,False,missing_qc_reason,14.8623076,0.324,14.4,57.0,False,False,9.834995124012343,490,False,not_selected_by_diagnostic_ranking
7289317,K02450.02,K02450,thin,multi,posterior_available,False,missing_qc_reason,7.1931193,0.296,10.7,176.0,False,False,9.82795676660184,491,False,not_selected_by_diagnostic_ranking
8564674,K02022.02,K02022,thin,multi,posterior_available,False,missing_qc_reason,12.2476121,0.116,6.8,103.0,False,False,9.814979166637997,492,False,not_selected_by_diagnostic_ranking
11295426,K00246.02,K00246,thin,multi,posterior_available,False,missing_qc_reason,9.60505976,0.54,32.2,131.0,False,False,9.798240940912246,493,False,not_selected_by_diagnostic_ranking
8218379,K01920.01,K01920,thin,multi,posterior_available,False,missing_qc_reason,16.57099265,0.55,40.9,78.0,False,False,9.759568370148406,494,False,not_selected_by_diagnostic_ranking
4741126,K01534.02,K01534,thin,multi,posterior_available,False,missing_qc_reason,7.63846084,0.405,16.6,167.0,False,False,9.732630169272296,495,False,not_selected_by_diagnostic_ranking
4349452,K00244.01,K00244,thin,multi,posterior_available,False,missing_qc_reason,12.720370263,0.787,485.5,111.0,False,False,9.72684345554779,496,False,not_selected_by_diagnostic_ranking
5706966,K01908.01,K01908,thin,multi,posterior_available,False,missing_qc_reason,12.55111099,0.519,33.2,107.0,False,False,9.627787161548781,497,False,not_selected_by_diagnostic_ranking
7747425,K01952.04,K01952,thin,multi,posterior_available,False,missing_qc_reason,42.4729078,0.361,22.8,30.0,False,False,9.624280941267509,498,False,not_selected_by_diagnostic_ranking
12256520,K02264.02,K02264,thin,multi,posterior_available,False,missing_qc_reason,7.25101997,0.314,12.2,178.0,False,False,9.615515032134542,499,False,not_selected_by_diagnostic_ranking
9883606,K04383.02,K04383,thin,multi,posterior_available,False,missing_qc_reason,2.58393841,0.229,8.5,495.0,False,False,9.599409980675846,500,False,not_selected_by_diagnostic_ranking
8218379,K01920.02,K01920,thin,multi,posterior_available,False,missing_qc_reason,10.1384691,0.207,9.1,130.0,False,False,9.576993460624987,501,False,not_selected_by_diagnostic_ranking
7109675,K00872.01,K00872,thin,multi,posterior_available,False,missing_qc_reason,33.60123371,0.67,247.9,39.0,False,False,9.571538934156017,502,False,not_selected_by_diagnostic_ranking
11823054,K00543.01,K00543,thin,multi,posterior_available,False,missing_qc_reason,4.302139338,0.652,65.5,307.0,False,False,9.561938398396212,503,False,not_selected_by_diagnostic_ranking
8344004,K00573.02,K00573,thin,multi,posterior_available,False,missing_qc_reason,2.06190864,0.537,27.9,617.0,False,False,9.558997069428003,504,False,not_selected_by_diagnostic_ranking
7447200,K00676.01,K00676,thin,multi,posterior_available,False,missing_qc_reason,7.972510087,0.739,206.7,166.0,False,False,9.55725503166284,505,False,not_selected_by_diagnostic_ranking
7107802,K02420.02,K02420,thin,multi,posterior_available,False,missing_qc_reason,5.4675514,0.27,10.4,236.0,False,False,9.552681284364542,506,False,not_selected_by_diagnostic_ranking
5706966,K01908.02,K01908,thin,multi,posterior_available,False,missing_qc_reason,24.0884178,0.376,21.0,52.0,False,False,9.51110829528292,507,False,not_selected_by_diagnostic_ranking
4725681,K00817.01,K00817,thin,multi,posterior_available,False,missing_qc_reason,23.96793669,0.416,27.5,43.0,False,False,9.498836060308417,508,False,not_selected_by_diagnostic_ranking
4914423,K00108.01,K00108,thin,multi,posterior_available,False,missing_qc_reason,15.96532718,0.674,144.2,84.0,False,False,9.496599914678225,509,False,not_selected_by_diagnostic_ranking
6932987,K01366.01,K01366,thin,multi,posterior_available,False,missing_qc_reason,19.25404023,0.548,50.7,71.0,False,False,9.475615286425475,510,False,not_selected_by_diagnostic_ranking
5794570,K02675.01,K02675,thin,multi,posterior_available,False,missing_qc_reason,5.448321078,0.614,55.1,245.0,False,False,9.4732277170719,511,False,not_selected_by_diagnostic_ranking
7040629,K00671.03,K00671,thin,multi,posterior_available,False,missing_qc_reason,16.25951967,0.374,19.6,72.0,False,False,9.436050816503837,512,False,not_selected_by_diagnostic_ranking
8950568,K02038.01,K02038,thin,multi,posterior_available,False,missing_qc_reason,8.30537702,0.489,28.5,158.0,False,False,9.431900530502507,513,False,not_selected_by_diagnostic_ranking
2832589,K01942.01,K01942,thin,multi,posterior_available,False,missing_qc_reason,10.84969477,0.55,43.5,124.0,False,False,9.430418684449489,514,False,not_selected_by_diagnostic_ranking
9963524,K00720.01,K00720,thin,multi,posterior_available,False,missing_qc_reason,5.69059163,0.573,45.5,185.0,False,False,9.430211888738212,515,False,not_selected_by_diagnostic_ranking
11069176,K02007.01,K02007,thin,multi,posterior_available,False,missing_qc_reason,15.3789014,0.359,17.6,90.0,False,False,9.41140549961742,516,False,not_selected_by_diagnostic_ranking
4164922,K03864.01,K03864,thin,multi,posterior_available,False,missing_qc_reason,1.210693626,0.597,41.6,881.0,False,False,9.407776924994815,517,False,not_selected_by_diagnostic_ranking
8753657,K00321.01,K00321,thin,multi,posterior_available,False,missing_qc_reason,2.426304127,0.694,97.0,555.0,False,False,9.395168690245246,518,False,not_selected_by_diagnostic_ranking
10723750,K00209.02,K00209,thin,multi,posterior_available,False,missing_qc_reason,18.79591276,0.695,282.3,67.0,False,False,9.362044115500122,519,False,not_selected_by_diagnostic_ranking
9634821,K02037.03,K02037,thin,multi,posterior_available,False,missing_qc_reason,8.56267266,0.335,15.2,132.0,False,False,9.35028004020426,520,False,not_selected_by_diagnostic_ranking
9757613,K00250.04,K00250,thin,multi,posterior_available,False,missing_qc_reason,46.82767725,0.393,32.4,28.0,False,False,9.333464209677668,521,False,not_selected_by_diagnostic_ranking
9909735,K01779.01,K01779,thin,multi,posterior_available,False,missing_qc_reason,4.66271902,0.485,28.2,233.0,False,False,9.271339667853965,522,False,not_selected_by_diagnostic_ranking
6221385,K06145.02,K06145,thin,multi,posterior_available,False,missing_qc_reason,32.657035,0.007,17.9,5.0,False,False,9.269330547470235,523,False,not_selected_by_diagnostic_ranking
11125613,K02485.02,K02485,thin,multi,posterior_available,False,missing_qc_reason,3.60082855,0.395,17.9,296.0,False,False,9.258432786189752,524,False,not_selected_by_diagnostic_ranking
10978763,K01931.02,K01931,thin,multi,posterior_available,False,missing_qc_reason,10.55840479,0.31,14.6,119.0,False,False,9.250937722930347,525,False,not_selected_by_diagnostic_ranking
8564587,K01270.01,K01270,thin,multi,posterior_available,False,missing_qc_reason,5.729317577,0.597,59.0,230.0,False,False,9.233158693012264,526,False,not_selected_by_diagnostic_ranking
7119481,K00566.02,K00566,thin,multi,posterior_available,False,missing_qc_reason,14.1573717,0.138,9.3,66.0,False,False,9.169173267632857,527,False,not_selected_by_diagnostic_ranking
10978763,K01931.01,K01931,thin,multi,posterior_available,False,missing_qc_reason,4.97760447,0.474,27.5,272.0,False,False,9.160189419573202,528,False,not_selected_by_diagnostic_ranking
9146018,K00584.01,K00584,thin,multi,posterior_available,False,missing_qc_reason,9.9267215,0.625,97.3,134.0,False,False,9.141427775329799,529,False,not_selected_by_diagnostic_ranking
9995771,K03470.02,K03470,thin,multi,posterior_available,False,missing_qc_reason,25.4337864,0.232,14.3,43.0,False,False,9.133844556805498,530,False,not_selected_by_diagnostic_ranking
3548044,K02194.02,K02194,thin,multi,posterior_available,False,missing_qc_reason,67.968656,0.317,27.3,22.0,False,False,9.129802175310868,531,False,not_selected_by_diagnostic_ranking
8158127,K01015.02,K01015,thin,multi,posterior_available,False,missing_qc_reason,4.08897299,0.374,19.0,162.0,False,False,9.113988878729621,532,False,not_selected_by_diagnostic_ranking
9349757,K03348.01,K03348,thin,multi,posterior_available,False,missing_qc_reason,36.4337867,0.25,16.2,37.0,False,False,9.113029823053106,533,False,not_selected_by_diagnostic_ranking
9967009,K03462.01,K03462,thin,multi,posterior_available,False,missing_qc_reason,12.4326997,0.212,11.5,86.0,False,False,9.09600597823027,534,False,not_selected_by_diagnostic_ranking
8120608,K00571.02,K00571,thin,multi,posterior_available,False,missing_qc_reason,13.3430025,0.517,47.1,99.0,False,False,9.089239078405454,535,False,not_selected_by_diagnostic_ranking
7908367,K06166.02,K06166,thin,multi,posterior_available,False,missing_qc_reason,6.6513189,0.064,15.3,9.0,False,False,9.086433258982469,536,False,not_selected_by_diagnostic_ranking
7595157,K00568.02,K00568,thin,multi,posterior_available,False,missing_qc_reason,2.358952404,0.385,17.3,549.0,False,False,9.085259968119772,537,False,not_selected_by_diagnostic_ranking
7040629,K00671.04,K00671,thin,multi,posterior_available,False,missing_qc_reason,11.1317901,0.342,18.2,105.0,False,False,9.083972382333489,538,False,not_selected_by_diagnostic_ranking
7134976,K00874.02,K00874,thin,multi,posterior_available,False,missing_qc_reason,11.18719905,0.387,21.9,117.0,False,False,9.068238758748931,539,False,not_selected_by_diagnostic_ranking
12600735,K00548.02,K00548,thin,multi,posterior_available,False,missing_qc_reason,6.0799457,0.097,7.3,219.0,False,False,9.048069480375538,540,False,not_selected_by_diagnostic_ranking
9026749,K02564.01,K02564,thin,multi,posterior_available,False,missing_qc_reason,66.5576728,0.254,21.3,22.0,False,False,9.0055210637305,541,False,not_selected_by_diagnostic_ranking
4077526,K01336.01,K01336,thin,multi,posterior_available,False,missing_qc_reason,10.21864532,0.416,26.6,107.0,False,False,9.004570160693069,542,False,not_selected_by_diagnostic_ranking
9451706,K00271.02,K00271,thin,multi,posterior_available,False,missing_qc_reason,29.39337161,0.512,69.7,48.0,False,False,8.958971823876997,543,False,not_selected_by_diagnostic_ranking
11657614,K03370.02,K03370,thin,multi,posterior_available,False,missing_qc_reason,5.94228603,0.097,7.5,228.0,False,False,8.935233611934738,544,False,not_selected_by_diagnostic_ranking
2837111,K01110.02,K01110,thin,multi,posterior_available,False,missing_qc_reason,3.71840884,0.192,9.6,338.0,False,False,8.91890053689945,545,False,not_selected_by_diagnostic_ranking
6209677,K01750.02,K01750,thin,multi,posterior_available,False,missing_qc_reason,2.53742164,0.285,12.8,500.0,False,False,8.887383539249432,546,False,not_selected_by_diagnostic_ranking
10872983,K00756.01,K00756,thin,multi,posterior_available,False,missing_qc_reason,11.09432054,0.538,66.5,95.0,False,False,8.858535710025018,547,False,not_selected_by_diagnostic_ranking
9347899,K00935.04,K00935,thin,multi,posterior_available,False,missing_qc_reason,9.61731426,0.331,18.2,137.0,False,False,8.852429967101715,548,False,not_selected_by_diagnostic_ranking
10577994,K00475.01,K00475,thin,multi,posterior_available,False,missing_qc_reason,8.1808949,0.521,48.7,166.0,False,False,8.852080106382784,549,False,not_selected_by_diagnostic_ranking
1432789,K00992.02,K00992,thin,multi,posterior_available,False,missing_qc_reason,4.57834367,0.232,11.4,275.0,False,False,8.846511466746449,550,False,not_selected_by_diagnostic_ranking
7134976,K00874.01,K00874,thin,multi,posterior_available,False,missing_qc_reason,4.601811819,0.567,60.8,295.0,False,False,8.817168389952467,551,False,not_selected_by_diagnostic_ranking
9655711,K06209.01,K06209,thin,multi,posterior_available,False,missing_qc_reason,12.7143635,0.071,9.9,35.0,False,False,8.756725771094315,552,False,not_selected_by_diagnostic_ranking
7678434,K00892.01,K00892,thin,multi,posterior_available,False,missing_qc_reason,10.37168928,0.537,64.5,128.0,False,False,8.744174701941946,553,False,not_selected_by_diagnostic_ranking
11810124,K03344.02,K03344,thin,multi,posterior_available,False,missing_qc_reason,3.63898953,0.32,16.0,368.0,False,False,8.721286035142686,554,False,not_selected_by_diagnostic_ranking
8709688,K03019.01,K03019,thin,multi,posterior_available,False,missing_qc_reason,4.17939037,0.317,16.1,319.0,False,False,8.714340373748122,555,False,not_selected_by_diagnostic_ranking
7109675,K00872.02,K00872,thin,multi,posterior_available,False,missing_qc_reason,6.76652928,0.429,29.2,194.0,False,False,8.709124209605765,556,False,not_selected_by_diagnostic_ranking
7119481,K00566.03,K00566,thin,multi,posterior_available,False,missing_qc_reason,42.068554,0.022,9.8,23.0,False,False,8.693909790570146,557,False,not_selected_by_diagnostic_ranking
8077137,K00274.02,K00274,thin,multi,posterior_available,False,missing_qc_reason,22.8030252,0.291,20.4,58.0,False,False,8.651138756297701,558,False,not_selected_by_diagnostic_ranking
11823054,K00543.02,K00543,thin,multi,posterior_available,False,missing_qc_reason,3.137845914,0.454,30.8,405.0,False,False,8.64065384578219,559,False,not_selected_by_diagnostic_ranking
6946199,K01359.01,K01359,thin,multi,posterior_available,False,missing_qc_reason,37.1011418,0.41,55.2,31.0,False,False,8.587962530558576,560,False,not_selected_by_diagnostic_ranking
10002866,K00723.02,K00723,thin,multi,posterior_available,False,missing_qc_reason,28.08185982,0.425,50.8,43.0,False,False,8.581053369657615,561,False,not_selected_by_diagnostic_ranking
9872283,K01815.01,K01815,thin,multi,posterior_available,False,missing_qc_reason,3.126861192,0.603,94.6,427.0,False,False,8.570224221377488,562,False,not_selected_by_diagnostic_ranking
10141900,K01082.03,K01082,thin,multi,posterior_available,False,missing_qc_reason,1.196548464,0.332,16.5,1071.0,False,False,8.54922580484938,563,False,not_selected_by_diagnostic_ranking
10350571,K01175.01,K01175,thin,multi,posterior_available,False,missing_qc_reason,31.5925809,0.283,25.5,34.0,False,False,8.505576023331784,564,False,not_selected_by_diagnostic_ranking
4563268,K00627.01,K00627,thin,multi,posterior_available,False,missing_qc_reason,7.75192755,0.546,77.3,175.0,False,False,8.490713384862778,565,False,not_selected_by_diagnostic_ranking
8753657,K00321.02,K00321,thin,multi,posterior_available,False,missing_qc_reason,4.62334491,0.388,25.2,261.0,False,False,8.483079825038152,566,False,not_selected_by_diagnostic_ranking
7512982,K01480.02,K01480,thin,multi,posterior_available,False,missing_qc_reason,7.00447892,0.139,9.9,193.0,False,False,8.466233012385976,567,False,not_selected_by_diagnostic_ranking
3217264,K00401.03,K00401,thin,multi,posterior_available,False,missing_qc_reason,55.3291399,0.209,21.8,23.0,False,False,8.45867350935194,568,False,not_selected_by_diagnostic_ranking
